date,ActiveEnergyBurned,BasalEnergyBurned,DistanceWalkingRunning,HeartRate,StepCount,WalkingSpeed,WalkingStepLength
06-11-2020,2.62,32.83,0.016715507566666666,88.06,45.86666666666667,2.399115,26.377975
07-11-2020,2.62,32.83,0.019819668,88.06,59.22222222222222,1.78955,22.4409
08-11-2020,2.62,32.83,0.016099093888888888,88.06,43.22222222222222,2.36,25.61
09-11-2020,2.62,32.83,0.022644,88.06,53.8,2.002055,25.196849999999998
10-11-2020,2.62,32.83,0.017701482,88.06,47,2.7738,26.378
11-11-2020,2.62,32.83,0.018096256896551727,88.06,55,2.36,25.61
12-11-2020,2.62,32.83,0.027964905,88.06,79.09090909,2.46063,26.5748
13-11-2020,2.62,32.83,0.047252581463414635,88.06,132.6097561,1.986879642857143,24.043860714285717
14-11-2020,2.62,32.83,0.031527918,88.06,84.14814814814815,2.4457166666666668,27.909044444444444
15-11-2020,2.62,32.83,0.013757852333333332,88.06,33.333333333333336,2.24812,26.9685
16-11-2020,2.62,32.83,0.021592374545454544,88.06,57.77272727272727,1.29742,18.1102
17-11-2020,2.62,32.83,0.017419363,88.06,41.875,2.16983,26.378
18-11-2020,2.62,32.83,0.038207265,88.06,107.9090909090909,2.0020575000000003,23.523625
19-11-2020,2.62,32.83,0.027511832,88.06,72.93333333333334,2.259305,27.55905
20-11-2020,2.62,32.83,0.04604093,88.06,121.38095238095238,3.08697,27.9528
21-11-2020,2.62,32.83,0.019431802,88.06,50.09090909090909,2.14746,25.1969
22-11-2020,2.62,32.83,0.018328123,88.06,50.25,2.36,25.61
23-11-2020,2.62,32.83,0.04130839,88.06,111.47058823529412,2.46063,25.5906
24-11-2020,2.62,32.83,0.048273793333333335,88.06,125.08333333333333,1.36453,20.0787
25-11-2020,2.62,32.83,0.019802445789473683,88.06,52.31578947368421,1.58822,20.0787
26-11-2020,2.62,32.83,0.030575864705882354,88.06,83.23529411764706,2.1922,22.6378
27-11-2020,2.62,32.83,0.006487115,88.06,15.25,2.36,25.61
28-11-2020,2.62,32.83,0.014462395,88.06,33,2.36,25.61
29-11-2020,2.62,32.83,0.003351263,88.06,9.666666666666666,2.36,25.61
30-11-2020,2.62,32.83,0.017051802,88.06,44.888888888888886,2.36,25.61
01-12-2020,2.62,32.83,0.030319944761904763,88.06,83.33333333333333,2.22948,25.32806666666667
